TestCase,CallType,ProgramType,ArraySize,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,10th,Average
MatrixMult,call_by_value,c_naive_noleaks,10,4521984,2450005,2490852,2514729,2548499,2750686,2742363,2503094,2513172,2800321,
MatrixMult,call_by_value,c_naive_noleaks,20,13922737,13546667,13836116,13743608,13499614,13895385,13630168,13829874,13832204,13722422,
MatrixMult,call_by_value,c_naive_noleaks,50,518443965,518083511,518995840,518453524,519434674,517735524,521236632,517218945,516331344,524782719,
MatrixMult,call_by_value,java_naive,10,77509451,72835830,84776710,82434143,72696479,70797545,71519583,72583108,78441100,82545969,
MatrixMult,call_by_value,java_naive,20,87828033,87954754,88474570,85786358,87664929,87159487,90155803,91853691,88517893,88328508,
MatrixMult,call_by_value,java_naive,50,110567901,113886662,112718828,115009464,109410337,111672331,113340197,110936801,111783359,109262233,
MatrixMult,call_by_value,c_copy_reduced,10,4643406,3632980,3421035,3684514,3806744,3739062,3908418,3914432,3839654,3680612,
MatrixMult,call_by_value,c_copy_reduced,20,23215341,23052035,23093299,23345621,23095716,23190627,24031872,23241456,23568770,23158052,
MatrixMult,call_by_value,c_copy_reduced,50,1426881236,1431695756,1421077372,1424348335,1426786185,1428534949,1434248693,1426990255,1425911789,1421378844,
MatrixMult,call_by_value,c_copy_reduced_noleaks,10,4541188,2995935,3038355,3055033,3085735,3437430,3400837,3447969,3430128,3437710,
MatrixMult,call_by_value,c_copy_reduced_noleaks,20,14507682,14089438,14699266,14097622,14546366,14522604,15382281,14221003,14714704,14381147,
MatrixMult,call_by_value,c_copy_reduced_noleaks,50,525182090,526364122,527897184,527166007,525677571,527127106,524929785,523956908,534163741,523519279,
MatrixMult,call_by_value,c_naive,10,5298997,3737275,3715276,3678616,3771192,3524881,3830774,3821242,3805939,3537944,
MatrixMult,call_by_value,c_naive,20,23063573,23543403,23380478,23282456,23312455,23364541,23307515,23387632,23174246,23394110,
MatrixMult,call_by_value,c_naive,50,1430788850,1457251210,1439409139,1436900031,1434212400,1433145905,1432349197,1430271595,1433208024,1434493305,
