TestCase,Program,Optimization,ArraySize,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,10th,Average
MergeSort,CCode,copy_reduced_dealloc,1000,5065343,6706756,6578272,6566779,8247464,8674026,10095592,10654669,10402261,7651298,
MergeSort,CCode,copy_reduced_dealloc,10000,9358013,9071927,8765246,8999106,9326963,8755107,9323253,9352464,9977232,12259451,
MergeSort,CCode,copy_reduced_dealloc,100000,20201614,19161316,20348005,17694328,19779328,17669529,20787608,19467456,16928288,18725769,
MergeSort,CCode,copy_reduced_dealloc,1000000,95141895,91800121,94202141,98059198,95833308,95414841,95341873,94503192,94401396,94920933,
MergeSort,CCode,naive_dealloc,1000,5745742,4894411,4716070,4568924,5220849,5518097,4903853,13793685,5762618,6240636,
MergeSort,CCode,naive_dealloc,10000,11645071,10447084,10334041,10522861,10342427,10159548,9672188,10701607,11030868,9673427,
MergeSort,CCode,naive_dealloc,100000,44273429,40171539,43624323,44047104,43610980,41311332,42062776,41621360,42427255,41707725,
MergeSort,CCode,naive_dealloc,1000000,361677458,359294720,361212144,366653190,361013204,363827479,362092197,362228241,362459199,356222150,
MergeSort,CCode,copy_reduced,1000,5835566,5481294,5782061,6567510,7385650,6986743,6857967,12305372,8783798,7655328,
MergeSort,CCode,copy_reduced,10000,9893197,9695497,9656723,9115448,8988529,9836244,10295991,8755776,8176697,9256377,
MergeSort,CCode,copy_reduced,100000,22163507,20576048,22025178,14746491,15828248,15061440,15332392,21311318,19288317,18244516,
MergeSort,CCode,copy_reduced,1000000,134791206,120098287,120618194,123785955,123404086,126210792,137214770,122403693,124621754,122725896,
MergeSort,CCode,naive,1000,5567198,5018698,6554706,6291002,7057395,6620421,6841744,6276733,10648211,6229812,
MergeSort,CCode,naive,10000,12744489,11949055,13902219,12171779,13005918,12556389,13011101,12745321,13458873,13092460,
MergeSort,CCode,naive,100000,51792588,55630406,83301817,51236246,52656916,52424636,52843197,52797997,52341270,53704537,
MergeSort,CCode,naive,1000000,447198705,444544824,444303714,444444241,481809241,448155385,444072803,489326805,445656800,438276989,
MergeSort,JAVACode,naive,1000,92642511,82874404,93409857,88857954,91363861,114247736,84854038,92475430,85991283,98581925,
MergeSort,JAVACode,naive,10000,354194898,337210084,320901093,333637824,312719090,349132330,355645544,336037111,324727027,344109491,
MergeSort,JAVACode,naive,100000,17663065422,17640576120,18066637468,17708126708,17698201124,17787042101,18081338824,17699280592,17701703341,17827231119,
MergeSort,JAVACode,naive,1000000,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,
newTicTacToe,CCode,copy_reduced_dealloc,1000,6634799,7787997,9081059,9437216,9849257,10165900,8829312,7926977,9130377,10867834,
newTicTacToe,CCode,copy_reduced_dealloc,10000,21258315,18073845,18766591,16693889,17063007,17997970,17435660,18666803,15510413,15904955,
newTicTacToe,CCode,copy_reduced_dealloc,100000,70334527,64608170,69909283,70870337,71053228,72150857,69898609,69275201,71465605,71571830,
newTicTacToe,CCode,copy_reduced_dealloc,1000000,587791568,586999637,580725380,579292338,579265479,582895310,583631906,584863005,579791883,578041137,
newTicTacToe,CCode,copy_reduced_dealloc,10000000,5678798009,5706432349,5687511952,5693262911,5681209960,5667866427,5692430797,5674789883,5655583216,5694482712,
newTicTacToe,CCode,copy_reduced_dealloc,100000000,56976588508,56680843481,57333321551,56939985658,56608040404,56611940520,56529045329,56534751669,56517780905,56584270881,
newTicTacToe,CCode,copy_reduced_dealloc,1000000000,5.6517E+11,5.65629E+11,5.64778E+11,5.64756E+11,6.09664E+11,5.64807E+11,5.64803E+11,5.65131E+11,5.65884E+11,5.65267E+11,
newTicTacToe,CCode,naive_dealloc,1000,60284192,10489670,8053468,6411987,5854811,6475244,5789018,5653101,6409422,5420842,
newTicTacToe,CCode,naive_dealloc,10000,15850486,15032070,15549307,19219714,23870795,22044297,22505081,32920445,18598031,19152301,
newTicTacToe,CCode,naive_dealloc,100000,121892951,119850767,115757331,116513183,121608891,120684091,120768055,120414376,122368399,123152211,
newTicTacToe,CCode,naive_dealloc,1000000,1110154141,1107986917,1106786027,1107851259,1137193041,1108512485,1108663753,1109310416,1114098817,1108142927,
newTicTacToe,CCode,naive_dealloc,10000000,10959481435,11062804418,10952900956,10949745307,10945091753,10955268401,10957834865,10951631035,10959215108,10949783663,
newTicTacToe,CCode,naive_dealloc,100000000,1.09321E+11,1.0931E+11,1.09318E+11,1.09712E+11,1.09318E+11,1.09365E+11,1.09424E+11,1.09332E+11,1.0932E+11,1.09314E+11,
newTicTacToe,CCode,naive_dealloc,1000000000,1.09307E+12,1.09305E+12,1.0985E+12,1.09304E+12,1.09305E+12,1.09303E+12,1.09305E+12,1.09308E+12,1.093E+12,1.09312E+12,
newTicTacToe,CCode,copy_reduced,1000,7340979,6142190,6205391,6079227,5948876,6336851,7366075,6080761,6580651,5835567,
newTicTacToe,CCode,copy_reduced,10000,14997364,14709237,14522506,15602851,14245708,14452418,13864956,22023380,15401002,14502285,
newTicTacToe,CCode,copy_reduced,100000,99698186,95750518,96168383,99812568,99271967,104880079,103303776,104710550,111537455,105306321,
newTicTacToe,CCode,copy_reduced,1000000,916960754,971918487,906099751,912716750,915337963,914455587,915289811,916579836,914050980,919523648,
newTicTacToe,CCode,copy_reduced,10000000,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,
newTicTacToe,CCode,copy_reduced,100000000,,,,,,,,,,,
newTicTacToe,CCode,copy_reduced,1000000000,,,,,,,,,,,
newTicTacToe,CCode,naive,1000,46626333,60598388,6979666,7985644,12717398,10468804,11810091,11791049,9242494,11074981,
newTicTacToe,CCode,naive,10000,28744633,22516569,22169162,22117704,27956519,29436440,34714419,32347523,28170899,27345871,
newTicTacToe,CCode,naive,100000,175954373,180549535,176283131,179772494,180395742,180370652,181403409,180534159,182285777,182539139,
newTicTacToe,CCode,naive,1000000,1687997120,1687622481,1686275747,1685659973,1692520755,1676628129,1687348983,1685279428,1728504279,1686052041,
newTicTacToe,CCode,naive,10000000,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,
newTicTacToe,CCode,naive,100000000,,,,,,,,,,,
newTicTacToe,CCode,naive,1000000000,,,,,,,,,,,
newTicTacToe,JAVACode,naive,1000,110955543,139456257,108313122,120427336,104965259,107531579,105497964,108374402,113773913,108142179,
newTicTacToe,JAVACode,naive,10000,152715820,165550868,173773879,149500404,155481244,175982296,179153257,149977414,148778212,149674084,
newTicTacToe,JAVACode,naive,100000,450647998,649669210,470350982,453994464,456082743,459788168,464200715,495705154,458676145,453835319,
newTicTacToe,JAVACode,naive,1000000,2427398747,2155625421,2199309602,2198687459,2222732507,2169311761,2182670291,2191979000,2207273084,2183520265,
newTicTacToe,JAVACode,naive,10000000,19024837449,19048162852,19267051363,19125841582,18925800798,18655281008,18670769391,19026963736,18925957452,19297379199,
newTicTacToe,JAVACode,naive,100000000,1.85908E+11,1.92555E+11,1.83904E+11,1.88205E+11,1.84222E+11,1.85839E+11,1.88702E+11,1.85338E+11,1.86509E+11,1.86788E+11,
Reverse,CCode,copy_reduced_dealloc,1000,5482935,4169764,4816472,8812074,8938957,7495247,6615714,7383440,7908394,8228968,
Reverse,CCode,copy_reduced_dealloc,10000,15353268,7318329,6568115,6541323,6594870,7007795,9701012,8815438,6890533,8442396,
Reverse,CCode,copy_reduced_dealloc,100000,9033505,9015331,8144169,9093669,9564167,8295284,7811193,8829645,8330380,7350919,
Reverse,CCode,copy_reduced_dealloc,1000000,17686126,17262498,13827462,18767962,9222457,14067301,13076210,12263777,12729845,13182813,
Reverse,CCode,copy_reduced_dealloc,10000000,42560492,43300349,43888607,44458813,43617589,41578021,44325897,44575384,46974410,47927032,
Reverse,CCode,copy_reduced_dealloc,100000000,344899651,342656103,344598400,339422569,341259737,344689809,342797064,341526763,340511198,343642350,
Reverse,CCode,naive_dealloc,1000,6048499,4794453,4926852,5509568,5686068,5537904,5714647,5505417,5719620,5805185,
Reverse,CCode,naive_dealloc,10000,5142372,5746885,10976955,5281627,5759970,5316852,4457400,5773751,6637448,6133042,
Reverse,CCode,naive_dealloc,100000,8437362,7932871,7573575,11682068,7415670,7623577,8694013,7873664,8421313,6418401,
Reverse,CCode,naive_dealloc,1000000,24079392,44303095,23611105,20197382,23827953,20852057,21304026,23274518,23005791,20314878,
Reverse,CCode,naive_dealloc,10000000,119380065,116195576,110551565,116284281,116376074,118060661,119166476,117166084,118785317,119279763,
